Variable,Label,Concept,Available Elections,Missing Elections,Percent Elections Available,Average Tract Availability
DP05_0046E,Estimate!!RACE!!Total population!!One race!!Asian!!Chinese,ACS Demographic and Housing Estimates,499,0,1,1
DP03_0087E,Estimate!!INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Families!!Mean family income (dollars),Selected Economic Characteristics,499,0,1,0.9642994515989551
DP05_0044E,Estimate!!RACE!!Total population!!One race!!Asian,ACS Demographic and Housing Estimates,499,0,1,1
DP02_0142E,Estimate!!ANCESTRY!!Total population!!Russian,Selected Social Characteristics in the United States,499,0,1,1
DP03_0076E,"Estimate!!INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Families!!Less than $10,000",Selected Economic Characteristics,499,0,1,1
DP02_0085E,Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad)!!Different house in the U.S.!!Different county!!Same state,Selected Social Characteristics in the United States,499,0,1,1
DP03_0065E,Estimate!!INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Total households!!With earnings!!Mean earnings (dollars),Selected Economic Characteristics,497,2,0.9959919839679359,0.9658812575999597
DP02_0052E,Estimate!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are married,Selected Social Characteristics in the United States,499,0,1,1
DP03_0058E,"Estimate!!INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Total households!!$75,000 to $99,999",Selected Economic Characteristics,499,0,1,1
DP03_0137PE,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Unrelated individuals 15 years and over,Selected Economic Characteristics,476,23,0.9539078156312625,0.9004637518567614
DP03_0041E,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Professional, scientific, and management, and administrative and waste management services",Selected Economic Characteristics,499,0,1,1
DP03_0134PE,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!18 to 64 years,Selected Economic Characteristics,476,23,0.9539078156312625,0.8846236581366291
DP02_0049E,Estimate!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!5 or more years,Selected Social Characteristics in the United States,499,0,1,1
DP05_0089E,"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population",ACS Demographic and Housing Estimates,368,131,0.7374749498997996,1
DP03_0086E,Estimate!!INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Families!!Median family income (dollars),Selected Economic Characteristics,499,0,1,0.9391688012438949
DP02_0117E,"Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish!!Speak English less than ""very well""",Selected Social Characteristics in the United States,499,0,1,1
DP02_0080E,Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Same house,Selected Social Characteristics in the United States,499,0,1,1
DP02_0136E,Estimate!!ANCESTRY!!Total population!!Irish,Selected Social Characteristics in the United States,499,0,1,1
DP03_0048E,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Government workers,Selected Economic Characteristics,499,0,1,1
DP03_0034E,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Construction,Selected Economic Characteristics,499,0,1,1
DP02_0027E,"Estimate!!MARITAL STATUS!!Males 15 years and over!!Now married, except separated",Selected Social Characteristics in the United States,499,0,1,1
DP02_0116E,Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish,Selected Social Characteristics in the United States,499,0,1,1
DP02_0127E,Estimate!!ANCESTRY!!Total population!!Czech,Selected Social Characteristics in the United States,499,0,1,1
DP05_0074E,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,ACS Demographic and Housing Estimates,499,0,1,1
DP03_0066E,Estimate!!INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Social Security,Selected Economic Characteristics,499,0,1,0.9607142857142857
DP03_0114E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:,Selected Economic Characteristics,488,11,0.9779559118236473,0.253652846
DP03_0106E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:!!With health insurance coverage!!With private health insurance,Selected Economic Characteristics,488,11,0.9779559118236473,0.253652846
DP02_0008E,"Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Male householder, no spouse/partner present!!Householder living alone",Selected Social Characteristics in the United States,499,0,1,1
DP05_0051E,Estimate!!RACE!!Total population!!One race!!Asian!!Other Asian,ACS Demographic and Housing Estimates,499,0,1,1
DP02_0086E,Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad)!!Different house in the U.S.!!Different county!!Different state,Selected Social Characteristics in the United States,499,0,1,1
DP05_0085E,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races,ACS Demographic and Housing Estimates,368,131,0.7374749498997996,1
DP02_0073E,Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years,Selected Social Characteristics in the United States,441,58,0.8837675350701403,1
DP02_0056E,Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Elementary school (grades 1-8),Selected Social Characteristics in the United States,499,0,1,1
DP02_0130E,Estimate!!ANCESTRY!!Total population!!English,Selected Social Characteristics in the United States,499,0,1,1
DP05_0077E,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,ACS Demographic and Housing Estimates,499,0,1,1
DP02_0146E,Estimate!!ANCESTRY!!Total population!!Subsaharan African,Selected Social Characteristics in the United States,499,0,1,1
DP03_0010E,Estimate!!EMPLOYMENT STATUS!!Females 16 years and over,Selected Economic Characteristics,499,0,1,1
DP02_0148E,Estimate!!ANCESTRY!!Total population!!Swiss,Selected Social Characteristics in the United States,499,0,1,1
DP02_0154E,Estimate!!COMPUTERS AND INTERNET USE!!Total households!!With a broadband Internet subscription,Selected Social Characteristics in the United States,314,185,0.6292585170340681,0.8361017463286576
DP02_0112E,Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over,Selected Social Characteristics in the United States,499,0,1,1
DP02_0134E,Estimate!!ANCESTRY!!Total population!!Greek,Selected Social Characteristics in the United States,499,0,1,1
DP03_0005E,Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Unemployed,Selected Economic Characteristics,499,0,1,1
DP02_0064E,Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree,Selected Social Characteristics in the United States,499,0,1,1
DP05_0011E,Estimate!!SEX AND AGE!!Total population!!35 to 44 years,ACS Demographic and Housing Estimates,499,0,1,1
DP03_0081E,"Estimate!!INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Families!!$50,000 to $74,999",Selected Economic Characteristics,499,0,1,1
DP03_0109E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:,Selected Economic Characteristics,488,11,0.9779559118236473,0.3605910237319355
DP05_0053E,Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro,ACS Demographic and Housing Estimates,499,0,1,1
DP02_0084E,Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad)!!Different house in the U.S.!!Different county,Selected Social Characteristics in the United States,499,0,1,1
DP05_0012E,Estimate!!SEX AND AGE!!Total population!!45 to 54 years,ACS Demographic and Housing Estimates,499,0,1,1
DP02_0097E,Estimate!!U.S. CITIZENSHIP STATUS!!Foreign-born population!!Not a U.S. citizen,Selected Social Characteristics in the United States,499,0,1,1
DP05_0033E,Estimate!!RACE!!Total population,ACS Demographic and Housing Estimates,499,0,1,1
DP02_0062E,Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),Selected Social Characteristics in the United States,499,0,1,1
DP02_0092E,Estimate!!PLACE OF BIRTH!!Total population!!Native!!Born in United States!!Different state,Selected Social Characteristics in the United States,499,0,1,1
DP03_0015E,Estimate!!EMPLOYMENT STATUS!!Own children of the householder under 6 years!!All parents in family in labor force,Selected Economic Characteristics,499,0,1,1
DP05_0066E,Estimate!!Race alone or in combination with one or more other races!!Total population!!White,ACS Demographic and Housing Estimates,499,0,1,1
DP02_0058E,Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school,Selected Social Characteristics in the United States,499,0,1,1
DP05_0083E,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,ACS Demographic and Housing Estimates,395,104,0.7915831663326653,1
DP03_0033E,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Agriculture, forestry, fishing and hunting, and mining",Selected Economic Characteristics,499,0,1,1
DP03_0082E,"Estimate!!INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Families!!$75,000 to $99,999",Selected Economic Characteristics,499,0,1,1
DP02_0015E,Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people 65 years and over,Selected Social Characteristics in the United States,499,0,1,1
DP03_0063E,Estimate!!INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Total households!!Mean household income (dollars),Selected Economic Characteristics,499,0,1,0.966561067
DP05_0065E,Estimate!!Race alone or in combination with one or more other races!!Total population,ACS Demographic and Housing Estimates,499,0,1,1
DP03_0057E,"Estimate!!INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Total households!!$50,000 to $74,999",Selected Economic Characteristics,499,0,1,1
DP02_0153E,Estimate!!COMPUTERS AND INTERNET USE!!Total households!!With a computer,Selected Social Characteristics in the United States,339,160,0.6793587174348698,1
DP02_0028E,Estimate!!MARITAL STATUS!!Males 15 years and over!!Separated,Selected Social Characteristics in the United States,499,0,1,1
DP05_0043E,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Sioux tribal grouping,ACS Demographic and Housing Estimates,499,0,1,1
DP05_0039E,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native,ACS Demographic and Housing Estimates,499,0,1,1
DP02_0042E,"Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 20 to 34 years old",Selected Social Characteristics in the United States,499,0,1,0.9690296948868428
DP03_0095E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population,Selected Economic Characteristics,488,11,0.9779559118236473,0.2557086214726497
DP02_0025E,Estimate!!MARITAL STATUS!!Males 15 years and over,Selected Social Characteristics in the United States,499,0,1,1
DP02_0048E,Estimate!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!3 or 4 years,Selected Social Characteristics in the United States,499,0,1,1
DP02_0022E,Estimate!!RELATIONSHIP!!Population in households!!Child,Selected Social Characteristics in the United States,499,0,1,1
DP02_0106E,"Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Europe",Selected Social Characteristics in the United States,499,0,1,1
DP05_0047E,Estimate!!RACE!!Total population!!One race!!Asian!!Filipino,ACS Demographic and Housing Estimates,499,0,1,1
DP02_0151E,Estimate!!ANCESTRY!!Total population!!West Indian (excluding Hispanic origin groups),Selected Social Characteristics in the United States,368,131,0.7374749498997996,1
DP05_0054E,Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,ACS Demographic and Housing Estimates,499,0,1,1
DP02_0039E,"Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)!!Per 1,000 unmarried women",Selected Social Characteristics in the United States,499,0,1,0.9740713793577953
DP03_0115E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:!!With health insurance coverage,Selected Economic Characteristics,488,11,0.9779559118236473,0.32315073352877005
DP05_0003E,Estimate!!SEX AND AGE!!Total population!!Female,ACS Demographic and Housing Estimates,499,0,1,1
DP03_0062E,Estimate!!INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Total households!!Median household income (dollars),Selected Economic Characteristics,499,0,1,0.9633571545673815
DP03_0046E,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over,Selected Economic Characteristics,499,0,1,1
DP02_0053E,Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school,Selected Social Characteristics in the United States,499,0,1,1
DP02_0019E,Estimate!!RELATIONSHIP!!Population in households!!Householder,Selected Social Characteristics in the United States,499,0,1,1
DP02_0139E,Estimate!!ANCESTRY!!Total population!!Norwegian,Selected Social Characteristics in the United States,499,0,1,1
DP02_0012E,"Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Female householder, no spouse/partner present!!Householder living alone",Selected Social Characteristics in the United States,499,0,1,1
DP03_0069E,Estimate!!INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Total households!!With retirement income!!Mean retirement income (dollars),Selected Economic Characteristics,499,0,1,0.9421797948447594
DP05_0030E,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,ACS Demographic and Housing Estimates,499,0,1,1
DP02_0038E,"Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)",Selected Social Characteristics in the United States,499,0,1,0.9736842105263158
DP03_0088E,Estimate!!INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Per capita income (dollars),Selected Economic Characteristics,499,0,1,0.9631559631730612
DP05_0001E,Estimate!!SEX AND AGE!!Total population,ACS Demographic and Housing Estimates,499,0,1,1
DP02_0144E,Estimate!!ANCESTRY!!Total population!!Scottish,Selected Social Characteristics in the United States,499,0,1,1
DP05_0004E,Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),ACS Demographic and Housing Estimates,499,0,1,0.982665864
DP05_0028E,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),ACS Demographic and Housing Estimates,499,0,1,0.982665864
DP02_0029E,Estimate!!MARITAL STATUS!!Males 15 years and over!!Widowed,Selected Social Characteristics in the United States,499,0,1,1
DP02_0088E,Estimate!!PLACE OF BIRTH!!Total population,Selected Social Characteristics in the United States,499,0,1,1
DP03_0118E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:!!No health insurance coverage,Selected Economic Characteristics,488,11,0.9779559118236473,0.17358096144707214
DP05_0070E,Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,ACS Demographic and Housing Estimates,499,0,1,1
DP05_0069E,Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian,ACS Demographic and Housing Estimates,499,0,1,1
DP05_0060E,Estimate!!RACE!!Total population!!Two or More Races!!White and American Indian and Alaska Native,ACS Demographic and Housing Estimates,499,0,1,1
DP02_0078E,Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over!!With a disability,Selected Social Characteristics in the United States,499,0,1,1
DP05_0010E,Estimate!!SEX AND AGE!!Total population!!25 to 34 years,ACS Demographic and Housing Estimates,499,0,1,1
DP05_0056E,Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,ACS Demographic and Housing Estimates,499,0,1,1
DP03_0105E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:!!With health insurance coverage,Selected Economic Characteristics,488,11,0.9779559118236473,0.3885936868001901
DP02_0076E,Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years!!With a disability,Selected Social Characteristics in the United States,441,58,0.8837675350701403,1
DP02_0066E,Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,Selected Social Characteristics in the United States,410,89,0.8216432865731463,0.17358096144707214
DP02_0149E,Estimate!!ANCESTRY!!Total population!!Ukrainian,Selected Social Characteristics in the United States,499,0,1,1
DP03_0022E,Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Walked,Selected Economic Characteristics,499,0,1,1
DP02_0131E,Estimate!!ANCESTRY!!Total population!!French (except Basque),Selected Social Characteristics in the United States,499,0,1,1
DP05_0024E,Estimate!!SEX AND AGE!!Total population!!65 years and over,ACS Demographic and Housing Estimates,499,0,1,1
DP05_0035E,Estimate!!RACE!!Total population!!Two or More Races,ACS Demographic and Housing Estimates,499,0,1,1
DP03_0089E,Estimate!!INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households,Selected Economic Characteristics,499,0,1,0.9607142857142857
DP05_0020E,Estimate!!SEX AND AGE!!Total population!!16 years and over,ACS Demographic and Housing Estimates,499,0,1,1
DP03_0128PE,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people,Selected Economic Characteristics,476,23,0.9539078156312625,0.8750132975995503
DP03_0059E,"Estimate!!INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Total households!!$100,000 to $149,999",Selected Economic Characteristics,499,0,1,1
DP05_0075E,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,ACS Demographic and Housing Estimates,499,0,1,1
DP02_0090E,Estimate!!PLACE OF BIRTH!!Total population!!Native!!Born in United States,Selected Social Characteristics in the United States,499,0,1,1
DP02_0120E,Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages,Selected Social Characteristics in the United States,499,0,1,1
DP03_0107E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:!!With health insurance coverage!!With public coverage,Selected Economic Characteristics,488,11,0.9779559118236473,0.24868593362530722
DP02_0115E,"Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English!!Speak English less than ""very well""",Selected Social Characteristics in the United States,499,0,1,1
DP05_0087E,"Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races excluding Some Other Race, and three or more races",ACS Demographic and Housing Estimates,368,131,0.7374749498997996,1
DP02_0135E,Estimate!!ANCESTRY!!Total population!!Hungarian,Selected Social Characteristics in the United States,499,0,1,1
DP03_0049E,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Self-employed in own not incorporated business workers,Selected Economic Characteristics,499,0,1,1
DP05_0076E,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,ACS Demographic and Housing Estimates,499,0,1,1
DP02_0121E,"Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages!!Speak English less than ""very well""",Selected Social Characteristics in the United States,499,0,1,1
DP02_0040E,"Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 50 years old",Selected Social Characteristics in the United States,499,0,1,0.9258230079745065
DP03_0004E,Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Employed,Selected Economic Characteristics,499,0,1,1
DP03_0112E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:!!With health insurance coverage!!With public coverage,Selected Economic Characteristics,488,11,0.9779559118236473,0.17358096144707214
DP05_0082E,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,ACS Demographic and Housing Estimates,395,104,0.7915831663326653,1
DP02_0067E,Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher,Selected Social Characteristics in the United States,410,89,0.8216432865731463,0.17358096144707214
DP03_0073E,Estimate!!INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income!!Mean cash public assistance income (dollars),Selected Economic Characteristics,487,12,0.9759519038076152,0.6652657627681098
DP03_0099E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!No health insurance coverage,Selected Economic Characteristics,441,58,0.8837675350701403,1
DP03_0023E,Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Other means,Selected Economic Characteristics,499,0,1,1
DP03_0074E,Estimate!!INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Food Stamp/SNAP benefits in the past 12 months,Selected Economic Characteristics,499,0,1,0.8614226735321399
DP05_0059E,Estimate!!RACE!!Total population!!Two or More Races!!White and Black or African American,ACS Demographic and Housing Estimates,499,0,1,1
DP02_0043E,"Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 35 to 50 years old",Selected Social Characteristics in the United States,499,0,1,0.9652702950389328
DP03_0120PE,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years,Selected Economic Characteristics,476,23,0.9539078156312625,0.9223700215544397
DP02_0050E,Estimate!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years,Selected Social Characteristics in the United States,499,0,1,1
DP02_0069E,Estimate!!VETERAN STATUS!!Civilian population 18 years and over,Selected Social Characteristics in the United States,499,0,1,1
DP02_0072E,Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability,Selected Social Characteristics in the United States,441,58,0.8837675350701403,1
DP02_0077E,Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over,Selected Social Characteristics in the United States,441,58,0.8837675350701403,1
DP02_0137E,Estimate!!ANCESTRY!!Total population!!Italian,Selected Social Characteristics in the United States,499,0,1,1
DP05_0026E,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,ACS Demographic and Housing Estimates,499,0,1,1
DP03_0040E,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance, and real estate and rental and leasing",Selected Economic Characteristics,499,0,1,1
DP03_0028E,Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Service occupations,Selected Economic Characteristics,499,0,1,1
DP03_0096E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage,Selected Economic Characteristics,441,58,0.8837675350701403,1
DP03_0111E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:!!With health insurance coverage!!With private health insurance,Selected Economic Characteristics,484,15,0.96993988,0.20578330714701384
DP03_0090E,Estimate!!INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Median nonfamily income (dollars),Selected Economic Characteristics,499,0,1,0.8843428805069831
DP03_0011E,Estimate!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force,Selected Economic Characteristics,499,0,1,1
DP03_0031E,"Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations",Selected Economic Characteristics,499,0,1,1
DP02_0129E,Estimate!!ANCESTRY!!Total population!!Dutch,Selected Social Characteristics in the United States,499,0,1,1
DP05_0013E,Estimate!!SEX AND AGE!!Total population!!55 to 59 years,ACS Demographic and Housing Estimates,499,0,1,1
DP03_0072E,Estimate!!INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income,Selected Economic Characteristics,499,0,1,0.9329871975782007
DP05_0052E,Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,ACS Demographic and Housing Estimates,499,0,1,1
DP05_0007E,Estimate!!SEX AND AGE!!Total population!!10 to 14 years,ACS Demographic and Housing Estimates,499,0,1,1
DP02_0101E,Estimate!!YEAR OF ENTRY!!Population born outside the United States!!Native!!Entered before 2010,Selected Social Characteristics in the United States,499,0,1,1
DP02_0071E,Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population,Selected Social Characteristics in the United States,441,58,0.8837675350701403,1
DP02_0035E,Estimate!!MARITAL STATUS!!Females 15 years and over!!Widowed,Selected Social Characteristics in the United States,499,0,1,1
DP02_0105E,"Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea",Selected Social Characteristics in the United States,499,0,1,1
DP02_0141E,Estimate!!ANCESTRY!!Total population!!Portuguese,Selected Social Characteristics in the United States,499,0,1,1
DP02_0145E,Estimate!!ANCESTRY!!Total population!!Slovak,Selected Social Characteristics in the United States,499,0,1,1
DP03_0102E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years,Selected Economic Characteristics,441,58,0.8837675350701403,1
DP02_0041E,"Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 19 years old",Selected Social Characteristics in the United States,499,0,1,0.9142655315663054
DP03_0085E,"Estimate!!INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Families!!$200,000 or more",Selected Economic Characteristics,499,0,1,1
DP02_0068E,Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher,Selected Social Characteristics in the United States,499,0,1,1
DP02_0011E,"Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Female householder, no spouse/partner present!!With children of the householder under 18 years",Selected Social Characteristics in the United States,486,13,0.9739478957915831,0.14330211528395795
DP05_0072E,Estimate!!HISPANIC OR LATINO AND RACE!!Total population,ACS Demographic and Housing Estimates,499,0,1,1
DP02_0095E,Estimate!!U.S. CITIZENSHIP STATUS!!Foreign-born population,Selected Social Characteristics in the United States,499,0,1,1
DP02_0054E,"Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Nursery school, preschool",Selected Social Characteristics in the United States,499,0,1,1
DP03_0070E,Estimate!!INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income,Selected Economic Characteristics,499,0,1,0.9612930505779286
DP02_0001E,Estimate!!HOUSEHOLDS BY TYPE!!Total households,Selected Social Characteristics in the United States,499,0,1,1
DP02_0036E,Estimate!!MARITAL STATUS!!Females 15 years and over!!Divorced,Selected Social Characteristics in the United States,499,0,1,1
DP02_0089E,Estimate!!PLACE OF BIRTH!!Total population!!Native,Selected Social Characteristics in the United States,499,0,1,1
DP02_0110E,"Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Latin America",Selected Social Characteristics in the United States,499,0,1,1
DP03_0071E,Estimate!!INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income!!Mean Supplemental Security Income (dollars),Selected Economic Characteristics,499,0,1,0.7489757517654304
