Name,Label,Concept,Required,Attributes,Limit,Predicate Type,Group
DP02_0110E,Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0110EA,
                DP02_0110M,
                DP02_0110MA",0,int,DP02
DP02_0111E,Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!English only,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0111EA,
                DP02_0111M,
                DP02_0111MA",0,int,DP02
DP02_0112E,Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0112EA,
                DP02_0112M,
                DP02_0112MA",0,int,DP02
DP02_0113E,"Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English!!Speak English less than ""very well""",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0113EA,
                DP02_0113M,
                DP02_0113MA",0,int,DP02
DP02_0114E,Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0114EA,
                DP02_0114M,
                DP02_0114MA",0,int,DP02
DP02_0115E,"Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish!!Speak English less than ""very well""",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0115EA,
                DP02_0115M,
                DP02_0115MA",0,int,DP02
DP02_0116E,Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0116EA,
                DP02_0116M,
                DP02_0116MA",0,int,DP02
DP02_0117E,"Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages!!Speak English less than ""very well""",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0117EA,
                DP02_0117M,
                DP02_0117MA",0,int,DP02
DP02_0118E,Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0118EA,
                DP02_0118M,
                DP02_0118MA",0,int,DP02
DP02_0119E,"Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages!!Speak English less than ""very well""",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0119EA,
                DP02_0119M,
                DP02_0119MA",0,int,DP02
DP02_0120E,Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0120EA,
                DP02_0120M,
                DP02_0120MA",0,int,DP02
DP02_0121E,"Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages!!Speak English less than ""very well""",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0121EA,
                DP02_0121M,
                DP02_0121MA",0,int,DP02
DP02_0122E,Estimate!!ANCESTRY!!Total population,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0122EA,
                DP02_0122M,
                DP02_0122MA",0,int,DP02
DP02_0123E,Estimate!!ANCESTRY!!Total population!!American,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0123EA,
                DP02_0123M,
                DP02_0123MA",0,int,DP02
DP02_0124E,Estimate!!ANCESTRY!!Total population!!Arab,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0124EA,
                DP02_0124M,
                DP02_0124MA",0,int,DP02
DP02_0125E,Estimate!!ANCESTRY!!Total population!!Czech,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0125EA,
                DP02_0125M,
                DP02_0125MA",0,int,DP02
DP02_0126E,Estimate!!ANCESTRY!!Total population!!Danish,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0126EA,
                DP02_0126M,
                DP02_0126MA",0,int,DP02
DP02_0127E,Estimate!!ANCESTRY!!Total population!!Dutch,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0127EA,
                DP02_0127M,
                DP02_0127MA",0,int,DP02
DP02_0128E,Estimate!!ANCESTRY!!Total population!!English,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0128EA,
                DP02_0128M,
                DP02_0128MA",0,int,DP02
DP02_0129E,Estimate!!ANCESTRY!!Total population!!French (except Basque),SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0129EA,
                DP02_0129M,
                DP02_0129MA",0,int,DP02
DP02_0130E,Estimate!!ANCESTRY!!Total population!!French Canadian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0130EA,
                DP02_0130M,
                DP02_0130MA",0,int,DP02
DP02_0131E,Estimate!!ANCESTRY!!Total population!!German,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0131EA,
                DP02_0131M,
                DP02_0131MA",0,int,DP02
DP02_0132E,Estimate!!ANCESTRY!!Total population!!Greek,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0132EA,
                DP02_0132M,
                DP02_0132MA",0,int,DP02
DP02_0133E,Estimate!!ANCESTRY!!Total population!!Hungarian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0133EA,
                DP02_0133M,
                DP02_0133MA",0,int,DP02
DP02_0134E,Estimate!!ANCESTRY!!Total population!!Irish,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0134EA,
                DP02_0134M,
                DP02_0134MA",0,int,DP02
DP02_0135E,Estimate!!ANCESTRY!!Total population!!Italian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0135EA,
                DP02_0135M,
                DP02_0135MA",0,int,DP02
DP02_0136E,Estimate!!ANCESTRY!!Total population!!Lithuanian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0136EA,
                DP02_0136M,
                DP02_0136MA",0,int,DP02
DP02_0137E,Estimate!!ANCESTRY!!Total population!!Norwegian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0137EA,
                DP02_0137M,
                DP02_0137MA",0,int,DP02
DP02_0138E,Estimate!!ANCESTRY!!Total population!!Polish,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0138EA,
                DP02_0138M,
                DP02_0138MA",0,int,DP02
DP02_0139E,Estimate!!ANCESTRY!!Total population!!Portuguese,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0139EA,
                DP02_0139M,
                DP02_0139MA",0,int,DP02
DP02_0140E,Estimate!!ANCESTRY!!Total population!!Russian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0140EA,
                DP02_0140M,
                DP02_0140MA",0,int,DP02
DP02_0141E,Estimate!!ANCESTRY!!Total population!!Scotch-Irish,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0141EA,
                DP02_0141M,
                DP02_0141MA",0,int,DP02
DP02_0142E,Estimate!!ANCESTRY!!Total population!!Scottish,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0142EA,
                DP02_0142M,
                DP02_0142MA",0,int,DP02
DP02_0143E,Estimate!!ANCESTRY!!Total population!!Slovak,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0143EA,
                DP02_0143M,
                DP02_0143MA",0,int,DP02
DP02_0144E,Estimate!!ANCESTRY!!Total population!!Subsaharan African,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0144EA,
                DP02_0144M,
                DP02_0144MA",0,int,DP02
DP02_0145E,Estimate!!ANCESTRY!!Total population!!Swedish,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0145EA,
                DP02_0145M,
                DP02_0145MA",0,int,DP02
DP02_0146E,Estimate!!ANCESTRY!!Total population!!Swiss,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0146EA,
                DP02_0146M,
                DP02_0146MA",0,int,DP02
DP02_0147E,Estimate!!ANCESTRY!!Total population!!Ukrainian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0147EA,
                DP02_0147M,
                DP02_0147MA",0,int,DP02
DP02_0148E,Estimate!!ANCESTRY!!Total population!!Welsh,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0148EA,
                DP02_0148M,
                DP02_0148MA",0,int,DP02
DP02_0149E,Estimate!!ANCESTRY!!Total population!!West Indian (excluding Hispanic origin groups),SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0149EA,
                DP02_0149M,
                DP02_0149MA",0,int,DP02
DP02_0150E,Estimate!!COMPUTERS AND INTERNET USE!!Total households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0150EA,
                DP02_0150M,
                DP02_0150MA",0,int,DP02
DP02_0151E,Estimate!!COMPUTERS AND INTERNET USE!!Total households!!With a computer,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0151EA,
                DP02_0151M,
                DP02_0151MA",0,int,DP02
DP02_0152E,Estimate!!COMPUTERS AND INTERNET USE!!Total households!!With a broadband Internet subscription,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0152EA,
                DP02_0152M,
                DP02_0152MA",0,int,DP02
DP02PR_0001E,Estimate!!HOUSEHOLDS BY TYPE!!Total households,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0001EA,
                DP02PR_0001M,
                DP02PR_0001MA",0,int,DP02PR
DP02PR_0002E,Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families),SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0002EA,
                DP02PR_0002M,
                DP02PR_0002MA",0,int,DP02PR
DP02PR_0003E,Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!With own children of the householder under 18 years,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0003EA,
                DP02PR_0003M,
                DP02PR_0003MA",0,int,DP02PR
DP02PR_0004E,Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Married-couple family,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0004EA,
                DP02PR_0004M,
                DP02PR_0004MA",0,int,DP02PR
DP02PR_0005E,Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Married-couple family!!With own children of the householder under 18 years,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0005EA,
                DP02PR_0005M,
                DP02PR_0005MA",0,int,DP02PR
DP02PR_0006E,"Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Male householder, no wife present, family",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0006EA,
                DP02PR_0006M,
                DP02PR_0006MA",0,int,DP02PR
DP02PR_0007E,"Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Male householder, no wife present, family!!With own children of the householder under 18 years",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0007EA,
                DP02PR_0007M,
                DP02PR_0007MA",0,int,DP02PR
DP02PR_0008E,"Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Female householder, no husband present, family",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0008EA,
                DP02PR_0008M,
                DP02PR_0008MA",0,int,DP02PR
DP02PR_0009E,"Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Female householder, no husband present, family!!With own children of the householder under 18 years",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0009EA,
                DP02PR_0009M,
                DP02PR_0009MA",0,int,DP02PR
DP02PR_0010E,Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0010EA,
                DP02PR_0010M,
                DP02PR_0010MA",0,int,DP02PR
DP02PR_0011E,Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0011EA,
                DP02PR_0011M,
                DP02PR_0011MA",0,int,DP02PR
DP02PR_0012E,Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone!!65 years and over,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0012EA,
                DP02PR_0012M,
                DP02PR_0012MA",0,int,DP02PR
DP02PR_0013E,Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people under 18 years,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0013EA,
                DP02PR_0013M,
                DP02PR_0013MA",0,int,DP02PR
DP02PR_0014E,Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people 65 years and over,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0014EA,
                DP02PR_0014M,
                DP02PR_0014MA",0,int,DP02PR
DP02PR_0015E,Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Average household size,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0015EA,
                DP02PR_0015M,
                DP02PR_0015MA",0,float,DP02PR
DP02PR_0016E,Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Average family size,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0016EA,
                DP02PR_0016M,
                DP02PR_0016MA",0,float,DP02PR
DP02PR_0017E,Estimate!!RELATIONSHIP!!Population in households,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0017EA,
                DP02PR_0017M,
                DP02PR_0017MA",0,int,DP02PR
DP02PR_0018E,Estimate!!RELATIONSHIP!!Population in households!!Householder,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0018EA,
                DP02PR_0018M,
                DP02PR_0018MA",0,int,DP02PR
DP02PR_0019E,Estimate!!RELATIONSHIP!!Population in households!!Spouse,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0019EA,
                DP02PR_0019M,
                DP02PR_0019MA",0,int,DP02PR
DP02PR_0020E,Estimate!!RELATIONSHIP!!Population in households!!Child,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0020EA,
                DP02PR_0020M,
                DP02PR_0020MA",0,int,DP02PR
DP02PR_0021E,Estimate!!RELATIONSHIP!!Population in households!!Other relatives,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0021EA,
                DP02PR_0021M,
                DP02PR_0021MA",0,int,DP02PR
DP02PR_0022E,Estimate!!RELATIONSHIP!!Population in households!!Nonrelatives,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0022EA,
                DP02PR_0022M,
                DP02PR_0022MA",0,int,DP02PR
DP02PR_0023E,Estimate!!RELATIONSHIP!!Population in households!!Nonrelatives!!Unmarried partner,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0023EA,
                DP02PR_0023M,
                DP02PR_0023MA",0,int,DP02PR
DP02PR_0024E,Estimate!!MARITAL STATUS!!Males 15 years and over,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0024EA,
                DP02PR_0024M,
                DP02PR_0024MA",0,int,DP02PR
DP02PR_0025E,Estimate!!MARITAL STATUS!!Males 15 years and over!!Never married,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0025EA,
                DP02PR_0025M,
                DP02PR_0025MA",0,int,DP02PR
DP02PR_0026E,"Estimate!!MARITAL STATUS!!Males 15 years and over!!Now married, except separated",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0026EA,
                DP02PR_0026M,
                DP02PR_0026MA",0,int,DP02PR
DP02PR_0027E,Estimate!!MARITAL STATUS!!Males 15 years and over!!Separated,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0027EA,
                DP02PR_0027M,
                DP02PR_0027MA",0,int,DP02PR
DP02PR_0028E,Estimate!!MARITAL STATUS!!Males 15 years and over!!Widowed,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0028EA,
                DP02PR_0028M,
                DP02PR_0028MA",0,int,DP02PR
DP02PR_0029E,Estimate!!MARITAL STATUS!!Males 15 years and over!!Divorced,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0029EA,
                DP02PR_0029M,
                DP02PR_0029MA",0,int,DP02PR
DP02PR_0030E,Estimate!!MARITAL STATUS!!Females 15 years and over,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0030EA,
                DP02PR_0030M,
                DP02PR_0030MA",0,int,DP02PR
DP02PR_0031E,Estimate!!MARITAL STATUS!!Females 15 years and over!!Never married,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0031EA,
                DP02PR_0031M,
                DP02PR_0031MA",0,int,DP02PR
DP02PR_0032E,"Estimate!!MARITAL STATUS!!Females 15 years and over!!Now married, except separated",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0032EA,
                DP02PR_0032M,
                DP02PR_0032MA",0,int,DP02PR
DP02PR_0033E,Estimate!!MARITAL STATUS!!Females 15 years and over!!Separated,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0033EA,
                DP02PR_0033M,
                DP02PR_0033MA",0,int,DP02PR
DP02PR_0034E,Estimate!!MARITAL STATUS!!Females 15 years and over!!Widowed,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0034EA,
                DP02PR_0034M,
                DP02PR_0034MA",0,int,DP02PR
DP02PR_0035E,Estimate!!MARITAL STATUS!!Females 15 years and over!!Divorced,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0035EA,
                DP02PR_0035M,
                DP02PR_0035MA",0,int,DP02PR
DP02PR_0036E,Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0036EA,
                DP02PR_0036M,
                DP02PR_0036MA",0,int,DP02PR
DP02PR_0037E,"Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0037EA,
                DP02PR_0037M,
                DP02PR_0037MA",0,int,DP02PR
DP02PR_0038E,"Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)!!Per 1,000 unmarried women",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0038EA,
                DP02PR_0038M,
                DP02PR_0038MA",0,int,DP02PR
DP02PR_0039E,"Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 50 years old",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0039EA,
                DP02PR_0039M,
                DP02PR_0039MA",0,int,DP02PR
DP02PR_0040E,"Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 19 years old",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0040EA,
                DP02PR_0040M,
                DP02PR_0040MA",0,int,DP02PR
DP02PR_0041E,"Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 20 to 34 years old",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0041EA,
                DP02PR_0041M,
                DP02PR_0041MA",0,int,DP02PR
DP02PR_0042E,"Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 35 to 50 years old",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0042EA,
                DP02PR_0042M,
                DP02PR_0042MA",0,int,DP02PR
DP02PR_0043E,Estimate!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0043EA,
                DP02PR_0043M,
                DP02PR_0043MA",0,int,DP02PR
DP02PR_0044E,Estimate!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Grandparents responsible for grandchildren,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0044EA,
                DP02PR_0044M,
                DP02PR_0044MA",0,int,DP02PR
DP02PR_0045E,Estimate!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!Less than 1 year,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0045EA,
                DP02PR_0045M,
                DP02PR_0045MA",0,int,DP02PR
DP02PR_0046E,Estimate!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!1 or 2 years,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0046EA,
                DP02PR_0046M,
                DP02PR_0046MA",0,int,DP02PR
DP02PR_0047E,Estimate!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!3 or 4 years,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0047EA,
                DP02PR_0047M,
                DP02PR_0047MA",0,int,DP02PR
DP02PR_0048E,Estimate!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!5 or more years,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0048EA,
                DP02PR_0048M,
                DP02PR_0048MA",0,int,DP02PR
DP02PR_0049E,Estimate!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0049EA,
                DP02PR_0049M,
                DP02PR_0049MA",0,int,DP02PR
DP02PR_0050E,Estimate!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are female,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0050EA,
                DP02PR_0050M,
                DP02PR_0050MA",0,int,DP02PR
DP02PR_0051E,Estimate!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are married,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0051EA,
                DP02PR_0051M,
                DP02PR_0051MA",0,int,DP02PR
DP02PR_0052E,Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0052EA,
                DP02PR_0052M,
                DP02PR_0052MA",0,int,DP02PR
DP02PR_0053E,"Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Nursery school, preschool",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0053EA,
                DP02PR_0053M,
                DP02PR_0053MA",0,int,DP02PR
DP02PR_0054E,Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0054EA,
                DP02PR_0054M,
                DP02PR_0054MA",0,int,DP02PR
DP02PR_0055E,Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Elementary school (grades 1-8),SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0055EA,
                DP02PR_0055M,
                DP02PR_0055MA",0,int,DP02PR
DP02PR_0056E,Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12),SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0056EA,
                DP02PR_0056M,
                DP02PR_0056MA",0,int,DP02PR
DP02PR_0057E,Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0057EA,
                DP02PR_0057M,
                DP02PR_0057MA",0,int,DP02PR
DP02PR_0058E,Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0058EA,
                DP02PR_0058M,
                DP02PR_0058MA",0,int,DP02PR
DP02PR_0059E,Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0059EA,
                DP02PR_0059M,
                DP02PR_0059MA",0,int,DP02PR
DP02PR_0060E,"Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0060EA,
                DP02PR_0060M,
                DP02PR_0060MA",0,int,DP02PR
DP02PR_0061E,Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0061EA,
                DP02PR_0061M,
                DP02PR_0061MA",0,int,DP02PR
DP02PR_0062E,"Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0062EA,
                DP02PR_0062M,
                DP02PR_0062MA",0,int,DP02PR
DP02PR_0063E,Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0063EA,
                DP02PR_0063M,
                DP02PR_0063MA",0,int,DP02PR
DP02PR_0064E,Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0064EA,
                DP02PR_0064M,
                DP02PR_0064MA",0,int,DP02PR
DP02PR_0065E,Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0065EA,
                DP02PR_0065M,
                DP02PR_0065MA",0,int,DP02PR
DP02PR_0066E,Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Percent high school graduate or higher,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0066EA,
                DP02PR_0066M,
                DP02PR_0066MA",0,float,DP02PR
